transcript_id,transcript_position,score
tx_id_0,0,0.120466413
tx_id_0,10,0.827374234
tx_id_0,20,0.833686192
tx_id_0,30,0.789709206
tx_id_0,40,0.127069933
tx_id_0,50,0.076692313
tx_id_0,60,0.088655233
tx_id_0,70,0.037195946
tx_id_0,80,0.058474673
tx_id_0,90,0.160181442
tx_id_0,100,0.034831394
tx_id_0,110,0.090373373
tx_id_0,120,0.775433111
tx_id_0,130,0.115395906
tx_id_0,140,0.166452353
tx_id_0,150,0.138631185
tx_id_0,160,0.268244521
tx_id_0,170,0.106486697
tx_id_0,180,0.889997774
tx_id_0,190,0.11014038
tx_id_0,200,0.29027148
tx_id_0,210,0.813963254
tx_id_0,220,0.35825446
tx_id_0,230,0.18407744
tx_id_0,240,0.906986684
tx_id_0,250,0.488576631
tx_id_0,260,0.523719555
tx_id_0,270,0.168482287
tx_id_0,280,0.210466479
tx_id_0,290,0.125951732
tx_id_0,300,0.717739591
tx_id_0,310,0.586320835
tx_id_0,320,0.398461586
tx_id_0,330,0.318415624
tx_id_0,340,0.067441368
tx_id_0,350,0.568460122
tx_id_0,360,0.816046292
tx_id_0,370,0.497112773
tx_id_0,380,0.39372603
tx_id_0,390,0.906832732
tx_id_0,400,0.024996407
tx_id_0,410,0.056568395
tx_id_0,420,0.092438572
tx_id_0,430,0.521101124
tx_id_0,440,0.885563848
tx_id_0,450,0.715482025
tx_id_0,460,0.336029294
tx_id_0,470,0.042169411
tx_id_0,480,0.528255284
tx_id_0,490,0.342769897
tx_id_0,500,0.850823178
tx_id_0,510,0.854944503
tx_id_0,520,0.072341607
tx_id_0,530,0.135300906
tx_id_0,540,0.067343186
tx_id_0,550,0.053414416
tx_id_0,560,0.184801702
tx_id_0,570,0.055015069
tx_id_0,580,0.376940469
tx_id_0,590,0.049068485
tx_id_0,600,0.047602993
tx_id_0,610,0.338057639
tx_id_0,620,0.099092368
tx_id_0,630,0.392922536
tx_id_0,640,0.365608618
tx_id_0,650,0.741365242
tx_id_0,660,0.474446756
tx_id_0,670,0.936893338
tx_id_0,680,0.854885987
tx_id_0,690,0.891988657
tx_id_0,700,0.175088596
tx_id_0,710,0.549197209
tx_id_0,720,0.337915001
tx_id_0,730,0.062707632
tx_id_0,740,0.30146075
tx_id_0,750,0.576282265
tx_id_0,760,0.588772776
tx_id_0,770,0.397574668
tx_id_0,780,0.335672141
tx_id_0,790,0.868429092
tx_id_0,800,0.551173613
tx_id_0,810,0.225747058
tx_id_0,820,0.49515632
tx_id_0,830,0.096512101
tx_id_0,840,0.081600685
tx_id_0,850,0.612480462
tx_id_0,860,0.60030046
tx_id_0,870,0.93575009
tx_id_0,880,0.528359578
tx_id_0,890,0.393171995
tx_id_0,900,0.051002988
tx_id_0,910,0.06412519
tx_id_0,920,0.789358547
tx_id_0,930,0.133725415
tx_id_0,940,0.574777974
tx_id_0,950,0.052635161
tx_id_0,960,0.859964431
tx_id_0,970,0.463915978
tx_id_0,980,0.124971558
tx_id_0,990,0.395820348
tx_id_0,1000,0.790004251
tx_id_0,1010,0.873468304
tx_id_0,1020,0.685801034
tx_id_0,1030,0.402294177
tx_id_0,1040,0.356511672
tx_id_0,1050,0.03804167
tx_id_0,1060,0.703644791
tx_id_0,1070,0.256899066
tx_id_0,1080,0.794529944
tx_id_0,1090,0.862638427
tx_id_0,1100,0.076650159
tx_id_0,1110,0.757467377
tx_id_0,1120,0.590515033
tx_id_0,1130,0.696081799
tx_id_0,1140,0.801588992
tx_id_0,1150,0.493771771
tx_id_0,1160,0.373288224
tx_id_0,1170,0.355577446
tx_id_0,1180,0.448421232
tx_id_0,1190,0.781165031
tx_id_0,1200,0.075141998
tx_id_0,1210,0.892881051
tx_id_0,1220,0.339926532
tx_id_0,1230,0.635494067
tx_id_0,1240,0.046193581
tx_id_0,1250,0.079626029
tx_id_0,1260,0.044529391
tx_id_0,1270,0.183855418
tx_id_0,1280,0.199007321
tx_id_0,1290,0.355608307
tx_id_0,1300,0.086268554
tx_id_0,1310,0.92617902
tx_id_0,1320,0.059380544
tx_id_0,1330,0.650676595
tx_id_0,1340,0.851344773
tx_id_0,1350,0.354852664
tx_id_0,1360,0.608232114
tx_id_0,1370,0.128145606
tx_id_0,1380,0.84153726
tx_id_0,1390,0.885382549
tx_id_0,1400,0.845496854
tx_id_0,1410,0.423489081
tx_id_0,1420,0.329427237
tx_id_0,1430,0.045285602
tx_id_0,1440,0.591022496
tx_id_0,1450,0.051241993
tx_id_0,1460,0.79097595
tx_id_0,1470,0.408767419
tx_id_0,1480,0.069980587
tx_id_0,1490,0.474813463
tx_id_0,1500,0.293974449
tx_id_0,1510,0.051657458
tx_id_0,1520,0.827624856
tx_id_0,1530,0.320150419
tx_id_0,1540,0.497288344
tx_id_0,1550,0.617710516
tx_id_0,1560,0.170945283
tx_id_0,1570,0.050346223
tx_id_0,1580,0.359235664
tx_id_0,1590,0.640605058
tx_id_0,1600,0.151826823
tx_id_0,1610,0.643801594
tx_id_0,1620,0.778497785
tx_id_0,1630,0.266305543
tx_id_0,1640,0.60388461
tx_id_0,1650,0.640300571
tx_id_0,1660,0.237160221
tx_id_0,1670,0.523163136
tx_id_0,1680,0.882037096
tx_id_0,1690,0.048729845
